V,AP,RH,PE
63.86,1019.67,57.95,441.73
39.52,1018.41,78.32,465.09
64.63,1020.59,52.2,447.28
39.33,1011.54,93.69,491.16
62.52,1017.99,75.74,450.98
63.56,1013.75,67.56,446.3
79.74,1008.37,69.46,436.48
42.03,1017.41,74.58,460.84
69.51,1013.43,53.23,442.56
41.49,1020.19,88.72,467.3
40.64,1021.47,96.16,479.13
52.3,1008.72,68.26,441.15
59.04,1011.78,86.39,445.52
40.69,1015.62,85.34,475.4
40.69,1014.91,72.64,469.3
41.62,1017.17,97.82,463.57
68.67,1006.71,77.22,445.32
44.21,1020.36,80.59,461.03
43.13,1014.99,46.91,466.74
59.87,1018.47,57.76,444.04
67.25,1017.6,53.09,434.01
44.9,1020.5,84.31,465.23
69.34,1009.63,71.58,440.6
44.84,1023.66,92.97,466.74
75.6,1017.43,74.55,433.48
40.96,1023.36,78.96,473.59
41.74,1020.75,64.44,474.81
44.06,1017.58,68.23,454.75
49.69,1009.6,70.81,452.94
69.13,1009.94,61.66,435.83
39.22,1014.53,77.76,482.19
44.47,1030.46,69.49,466.66
40.12,1013.03,96.26,462.59
64.63,1020.69,55.74,447.82
41.62,1014.55,95.61,462.73
63.21,1012.06,84.75,447.98
39.31,1009.15,75.3,462.72
58.46,1016.82,67.5,442.42
48.41,1008.64,80.92,444.69
39.0,1016.73,79.23,466.7
64.63,1020.38,81.1,453.84
67.32,1013.83,32.8,436.92
36.08,1021.82,84.31,486.37
60.07,1015.42,46.15,440.43
63.07,1010.94,53.96,446.82
39.48,1005.11,59.83,484.91
71.64,1008.27,75.3,437.76
68.08,1013.27,42.53,438.91
39.54,1007.97,70.58,464.19
67.79,1009.89,91.69,442.19
47.43,1008.38,63.55,446.86
44.2,1018.89,61.51,457.15
43.65,1020.14,69.55,482.57
41.26,1007.44,98.08,476.03
72.58,1008.69,79.34,428.89
40.23,1018.07,81.28,472.7
52.3,1009.04,78.99,445.6
52.05,1014.63,80.38,464.78
58.95,1017.02,51.16,440.42
70.79,1003.96,72.17,428.41
70.47,1010.65,75.39,438.5
59.43,1007.84,68.91,438.28
40.64,1022.35,96.38,476.29
58.49,1011.5,70.54,448.46
57.19,1008.62,45.8,438.99
39.22,1017.9,57.95,471.8
42.44,1012.74,81.89,471.81
59.14,1016.12,69.32,449.82
68.08,1013.13,59.14,442.14
58.79,1009.74,81.54,441.46
40.22,1011.37,85.81,477.62
61.87,1011.45,65.41,446.76
39.82,1012.46,81.15,472.52
40.71,1021.27,95.87,471.58
72.39,1001.15,90.24,440.85
77.54,1011.33,75.13,431.37
71.97,1008.64,88.22,437.33
40.71,1015.68,81.48,469.22
40.78,1023.51,89.84,471.11
66.51,1010.98,43.57,439.17
62.26,1012.11,63.16,445.33
39.22,1018.62,57.14,473.71
57.76,1016.28,77.76,452.66
59.43,1007.12,90.56,440.99
38.91,1014.48,60.98,467.42
58.82,1010.02,70.31,444.14
56.53,1020.57,74.05,457.17
54.3,1015.92,75.42,467.87
70.72,1009.78,82.25,442.04
44.58,1019.52,67.95,471.36
39.1,1009.81,100.09,460.7
70.83,1010.35,47.28,431.33
76.86,998.59,72.41,432.6
59.39,1014.07,77.67,447.61
64.79,1016.27,63.7,443.87
52.3,1009.2,79.77,446.87
41.01,1020.57,93.84,465.74
56.89,1014.02,84.95,447.86
62.96,1020.16,70.16,447.65
63.47,1011.78,84.24,437.87
41.66,1016.87,73.32,483.51
41.46,1018.21,86.17,479.65
58.16,1016.88,65.43,455.16
71.25,1002.49,94.59,431.91
41.5,1014.13,86.8,470.68
69.13,1009.29,58.18,429.28
59.21,1018.32,89.66,450.81
73.5,1011.49,87.39,437.73
44.6,1015.16,36.35,460.21
69.05,1001.6,79.62,442.86
45.0,1021.51,50.52,482.99
65.27,1013.27,51.96,440.0
41.82,1033.25,74.73,478.48
49.82,1015.01,78.33,455.28
66.56,1002.07,85.19,436.94
37.87,1022.36,83.13,461.06
69.45,1013.97,53.49,438.28
39.58,1011.81,88.86,472.61
70.79,1003.7,60.89,426.85
39.72,1017.76,61.14,470.18
54.42,1012.31,68.29,455.38
66.56,1006.44,57.62,428.32
42.49,1010.57,83.63,480.35
56.53,1020.2,78.1,455.56
58.33,1013.14,66.34,447.66
68.67,1006.74,79.02,443.06
58.86,1014.19,68.96,452.43
41.54,1019.94,71.13,477.81
73.77,1004.72,87.01,431.66
73.91,1004.53,74.3,431.8
68.67,1006.65,77.62,446.67
60.29,1018.0,59.56,445.26
69.89,1013.85,41.66,425.72
72.29,1008.73,73.27,430.58
60.27,1018.94,77.16,439.86
59.15,1013.31,67.02,441.11
71.14,1011.6,52.8,434.72
67.45,1014.23,39.04,434.01
41.17,1019.43,65.47,475.64
41.58,1020.43,74.32,460.44
68.67,1005.46,69.22,436.4
40.73,1018.7,93.88,461.03
41.54,1019.94,69.83,479.08
69.14,1009.31,84.11,435.76
45.51,1015.22,78.65,460.14
75.6,1017.37,69.31,442.2
50.78,1008.83,70.3,447.69
73.67,1006.65,68.23,431.15
63.56,1014.32,71.76,445.0
73.21,1001.32,85.88,431.59
44.47,1027.94,71.09,467.22
51.43,1012.16,52.67,445.33
45.09,1013.21,89.68,470.57
39.61,1018.72,73.66,473.77
60.29,1017.42,58.94,447.67
40.05,1014.78,87.05,474.29
71.32,1008.07,67.0,437.14
69.05,1003.12,43.18,432.56
41.79,1009.72,80.62,459.14
60.07,1016.03,59.72,446.19
71.77,1006.38,72.1,428.1
44.47,1030.18,69.15,468.46
66.75,1017.95,55.66,435.02
48.6,1002.38,61.19,445.52
40.55,1003.36,74.62,462.69
61.27,1019.26,73.35,455.75
40.0,1015.89,68.85,463.74
69.68,1011.95,39.89,439.79
58.95,1016.99,53.16,443.26
69.13,1009.3,52.97,432.04
43.96,1013.32,79.87,465.86
45.87,1009.05,84.09,465.6
25.36,1009.35,100.15,469.43
49.3,1003.4,79.77,440.75
38.91,1015.82,88.99,481.32
40.56,1022.64,76.14,479.87
39.16,1005.7,69.13,458.59
71.97,1009.62,93.03,438.62
59.44,1012.38,77.92,445.59
43.56,1015.13,74.89,481.87
41.5,1013.58,88.7,475.01
48.41,1008.53,62.94,436.54
40.66,1016.28,89.62,456.63
62.52,1015.63,81.04,451.69
39.59,1010.93,94.53,463.04
67.71,1007.68,64.02,446.1
59.92,1009.94,70.57,438.67
41.4,1019.7,70.32,466.88
48.41,1008.42,84.86,444.6
59.39,1015.4,81.41,440.26
40.96,1023.28,89.45,483.92
41.2,1017.18,82.71,475.19
44.68,1023.06,93.93,479.24
73.68,1014.95,70.6,434.92
65.46,1014.0,87.68,454.16
58.79,1012.42,87.58,447.58
41.26,1021.67,74.4,467.9
69.13,1010.27,67.35,426.29
45.87,1007.8,63.61,447.02
41.79,1005.47,76.89,455.85
40.22,1010.31,78.08,476.46
68.94,1007.53,69.17,437.48
49.21,1014.61,53.31,452.77
39.33,1012.57,93.32,491.54
64.79,1017.22,42.47,438.41
41.93,1019.81,82.58,476.1
36.99,1007.87,94.59,464.58
40.78,1023.91,86.31,467.74
57.17,1010.0,72.57,442.12
57.5,1014.53,80.76,453.34
69.13,1010.44,71.93,425.29
51.43,1011.74,47.54,449.63
45.78,1025.27,95.72,462.88
42.32,1015.71,77.03,464.67
35.57,1027.17,80.49,489.96
38.08,1020.27,77.67,482.38
77.95,1009.45,78.72,437.95
71.98,1004.74,58.77,429.2
46.63,1013.03,74.8,453.34
70.02,1010.58,51.34,442.47
49.69,1015.14,90.41,462.6
40.96,1024.57,91.1,478.79
52.05,1012.34,62.57,456.11
50.16,1005.81,84.27,450.33
69.88,1007.21,42.93,434.83
73.68,1015.1,40.96,433.43
62.96,1020.76,76.53,456.02
40.67,1018.08,69.74,485.23
37.14,1013.03,74.99,473.57
39.58,1011.17,70.45,469.94
49.83,1008.69,91.49,452.07
41.04,1021.82,88.97,475.32
36.24,1013.39,89.13,480.69
48.06,1013.12,46.52,444.01
56.03,1020.41,60.55,465.17
39.82,1012.87,88.71,480.61
41.5,1013.39,89.15,476.04
49.3,1003.51,83.02,441.76
71.98,1005.19,75.19,428.24
67.71,1004.0,87.35,444.77
45.87,1008.58,85.66,463.1
44.6,1018.19,91.66,470.5
72.99,1007.04,63.47,431.0
69.4,1004.27,72.25,430.68
67.17,1006.6,70.58,436.42
49.82,1016.19,60.1,452.33
63.94,1010.64,89.29,440.16
63.76,1010.18,67.43,435.75
44.57,1008.48,67.58,449.74
72.24,1010.74,70.8,430.73
77.17,1009.55,63.62,432.75
47.43,1007.88,66.68,446.79
41.39,1018.12,90.76,486.35
59.8,1015.66,75.34,453.18
50.23,1015.73,59.77,458.31
41.54,1019.7,80.79,480.26
51.3,1011.89,74.1,448.65
49.5,1012.67,41.34,458.41
64.69,1006.37,58.78,435.39
50.16,1010.49,97.78,450.21
43.14,1018.68,74.85,459.59
75.6,1017.19,69.84,445.84
48.78,1018.17,75.36,441.08
37.85,1009.89,85.8,467.33
63.09,1016.56,90.11,444.19
68.27,1007.96,61.63,432.96
47.93,1002.85,44.76,438.09
36.99,1006.86,89.7,467.9
43.67,1012.68,72.51,475.72
34.69,1027.72,74.98,477.51
69.84,1006.37,79.59,435.13
39.61,1017.99,78.42,477.9
44.2,1019.18,61.23,457.26
44.6,1015.88,47.56,467.53
41.58,1021.08,93.06,465.15
40.1,1014.42,89.65,474.28
65.71,1013.85,50.5,444.49
45.09,1014.15,44.84,452.84
77.54,1008.5,85.32,435.38
75.33,1003.88,82.94,433.57
69.71,1009.04,67.26,435.27
39.63,1005.35,79.05,468.49
70.8,1009.9,62.03,433.07
73.56,1004.85,94.36,430.63
65.74,1013.29,60.02,440.74
39.96,1026.31,95.46,474.49
48.6,1005.72,84.92,449.74
63.76,1010.09,62.8,436.73
70.79,1006.53,90.81,434.58
43.13,1017.24,80.9,473.93
79.74,1007.03,55.84,435.99
43.22,1009.45,75.3,466.83
68.24,1005.29,37.34,427.22
63.77,1013.39,79.5,444.07
41.49,1020.11,87.29,469.57
66.51,1015.18,81.5,459.89
40.71,1024.91,76.42,479.59
64.69,1007.21,75.75,440.92
41.46,1020.45,84.95,480.87
66.54,1009.93,62.37,441.9
69.68,1011.35,49.25,430.2
42.86,1014.62,74.16,465.16
44.45,1021.19,90.55,471.32
40.64,1020.91,94.28,485.43
40.07,1012.27,63.31,495.35
58.49,1010.85,78.9,449.12
42.02,1006.22,90.97,480.53
50.66,1014.89,87.34,457.07
69.94,1010.7,80.8,443.67
44.68,1023.44,90.95,477.52
39.64,1012.52,69.97,472.95
39.69,1003.92,89.45,472.54
40.71,1015.85,76.08,469.17
70.04,1011.09,83.35,435.21
40.22,1004.81,92.16,477.78
39.85,1012.86,58.42,475.89
40.23,1017.75,85.06,483.9
39.16,1016.53,88.91,476.2
43.34,1015.47,83.33,462.16
37.85,1011.24,88.49,471.05
41.26,1010.6,96.88,484.71
63.86,1015.43,73.86,446.34
42.28,1007.21,65.17,469.02
72.86,1004.23,69.41,432.12
40.1,1015.51,81.23,467.28
69.98,1013.29,54.07,429.66
45.09,1013.16,89.17,469.49
40.56,1023.23,78.85,485.87
40.81,1026.0,84.44,481.95
40.02,1031.1,83.02,479.03
69.13,1010.99,90.66,434.5
54.3,1015.16,75.29,464.9
63.94,1020.02,82.6,452.71
69.51,1010.84,45.4,429.74
56.65,1020.67,66.33,457.09
72.29,1011.61,45.33,446.77
41.48,1014.46,67.12,460.76
40.83,1008.31,84.14,471.95
46.21,1014.09,80.81,453.29
60.07,1016.34,49.13,441.61
46.18,1017.01,87.29,464.73
43.69,1016.91,52.95,464.68
73.91,1003.72,68.92,430.59
77.95,1014.19,85.21,438.01
41.04,1021.84,88.56,479.08
74.78,1009.28,55.09,436.39
65.46,1016.25,48.64,447.07
39.58,1011.9,87.85,479.91
43.02,1013.88,87.42,489.05
53.82,1016.46,62.75,463.17
42.02,1001.18,94.86,471.26
40.67,1011.64,63.54,480.49
39.42,1025.41,69.46,473.78
58.16,1016.76,74.66,455.5
58.41,1013.78,80.57,446.27
41.06,1021.21,84.7,482.2
59.8,1016.72,72.6,452.48
43.14,1011.92,52.63,464.48
69.89,1015.29,82.01,438.1
63.47,1012.77,75.22,445.6
67.79,1010.37,51.05,442.43
61.25,1011.56,80.1,436.67
41.85,1016.54,81.58,466.56
71.14,1019.65,65.94,457.29
36.25,1029.65,86.74,487.03
52.72,1026.45,62.57,464.93
44.63,1019.28,57.37,466.0
48.79,1017.44,88.91,469.52
70.04,1011.18,72.26,428.88
41.48,1018.49,74.98,474.3
39.31,1009.69,71.19,461.06
39.39,1014.09,62.82,465.57
41.78,1012.3,55.31,467.67
40.71,1016.02,71.57,466.99
39.39,1013.73,59.16,463.72
49.16,1004.03,40.8,443.78
68.28,1005.43,67.63,445.23
40.66,1017.13,97.2,464.43
36.25,1028.31,91.16,484.36
63.07,1012.5,64.81,442.16
39.63,1004.64,85.61,464.11
49.39,1018.35,93.42,462.48
42.49,1009.59,77.36,477.49
65.59,1012.78,67.03,437.04
40.79,1003.8,89.45,457.09
45.01,1012.22,54.84,450.6
45.0,1023.25,53.48,465.78
70.04,1010.15,54.47,427.1
44.63,1020.14,43.36,459.81
47.43,1006.64,48.92,447.36
39.64,1011.0,81.22,488.92
66.49,1012.96,60.35,433.36
39.04,1021.99,75.98,483.35
41.04,1026.57,74.24,469.53
39.82,1012.27,85.21,476.96
58.46,1017.5,68.46,440.75
43.71,1024.51,78.31,462.55
54.2,1012.05,89.25,448.04
50.59,1016.22,68.57,455.24
40.07,1011.8,67.38,494.75
57.32,1012.55,53.6,444.58
35.79,1011.56,91.69,484.82
66.05,1019.6,78.21,442.9
39.33,1009.68,94.19,485.46
49.5,1012.82,37.19,457.81
43.65,1013.85,83.53,481.92
61.02,1009.63,79.45,443.23
39.69,1000.91,99.9,474.29
71.58,1009.98,50.39,430.46
50.66,1013.56,74.33,455.71
62.26,1011.25,83.66,438.34
41.31,1003.24,89.48,485.83
44.06,1017.76,64.59,452.82
68.94,1007.68,75.68,435.04
59.8,1016.82,64.18,451.21
42.74,1028.41,70.09,465.81
44.92,1025.04,70.58,458.42
39.96,1026.09,99.28,470.22
49.39,1020.84,81.89,449.24
44.92,1023.84,87.99,471.43
44.92,1023.74,88.21,473.26
58.49,1011.7,91.29,452.82
70.32,1008.1,52.72,432.69
60.84,1017.91,67.5,444.13
41.92,1029.8,92.05,467.21
48.6,1002.33,63.23,445.98
73.77,1002.42,90.88,436.91
44.9,1009.05,74.91,455.01
66.56,1002.47,85.39,437.11
40.64,1020.68,96.98,477.06
67.71,1006.65,56.28,441.71
40.07,1019.63,65.62,495.76
66.44,1011.33,55.32,445.63
41.62,1012.88,88.88,464.72
68.94,1005.94,39.49,438.03
72.86,1003.47,54.59,434.78
60.32,1015.63,57.19,444.67
61.41,1012.2,45.06,452.24
45.09,1014.19,40.62,450.92
70.4,1006.65,90.21,436.53
71.77,1005.75,90.91,435.53
68.51,1013.23,74.96,440.01
64.45,1008.72,54.21,443.1
71.94,1007.18,63.62,427.49
68.08,1012.99,50.04,436.25
67.79,1009.99,51.23,440.74
63.31,1015.02,82.71,443.54
51.43,1010.82,92.04,459.42
60.23,1009.76,90.67,439.66
44.84,1023.55,91.14,464.15
56.65,1020.55,70.43,459.1
52.36,1014.76,66.63,455.68
45.51,1015.33,86.95,469.08
41.26,1007.71,96.69,478.02
44.06,1017.36,70.88,456.8
44.89,1009.18,47.14,441.13
43.69,1017.05,63.36,463.88
73.67,1006.14,60.58,430.45
65.71,1014.24,54.3,449.18
48.92,1010.92,65.09,447.89
70.04,1010.4,48.16,431.59
52.3,1009.36,81.51,447.5
41.82,1033.04,68.57,475.58
59.8,1016.77,73.16,453.24
63.21,1012.59,80.88,446.4
44.92,1025.1,85.4,476.81
40.46,1019.29,75.77,474.1
57.76,1016.66,75.76,450.71
66.48,1006.4,70.21,433.62
41.66,1011.45,55.53,465.14
59.87,1019.08,80.48,445.18
39.22,1015.3,72.41,474.12
43.79,1016.08,83.25,483.91
40.27,1010.55,82.12,486.68
43.52,1022.43,94.75,464.98
45.87,1010.83,95.79,481.4
39.04,1021.81,86.02,479.2
41.16,1005.85,78.29,463.86
38.25,1012.76,82.23,472.3
58.84,1001.31,52.86,446.51
51.43,1005.93,60.66,437.71
41.1,1001.96,62.77,458.94
67.17,1007.62,65.54,437.91
39.33,1009.96,95.4,490.76
65.06,1013.4,51.78,439.66
44.9,1007.58,63.62,463.27
39.52,1016.68,83.09,473.99
66.49,1012.83,61.81,433.38
53.82,1015.13,68.24,459.01
40.75,1016.05,72.41,471.44
39.28,1012.97,79.64,471.91
44.47,1028.2,66.95,465.15
51.19,1008.25,91.98,446.66
63.76,1009.78,64.96,438.15
51.19,1008.81,88.93,447.14
43.71,1025.53,85.62,472.32
70.72,1010.16,84.0,441.68
72.99,1009.33,89.41,440.04
64.05,1009.82,67.4,444.82
53.16,1014.5,76.75,457.26
72.58,1009.13,89.06,428.83
43.43,1009.93,64.02,449.07
71.94,1009.38,64.12,435.21
44.2,1017.59,81.22,471.03
48.04,1012.47,100.13,465.56
62.96,1019.86,58.07,442.83
41.48,1017.26,63.42,460.3
40.71,1023.07,83.32,474.25
41.82,1033.3,74.28,477.97
40.46,1019.1,71.91,472.16
46.97,1014.22,85.8,456.08
49.82,1014.9,55.58,452.41
43.22,1011.31,69.7,463.71
67.07,1006.26,63.79,433.72
57.76,1016.0,86.59,456.4
48.98,1015.41,48.28,448.43
36.08,1020.63,80.42,481.6
42.18,1001.16,98.58,457.07
49.39,1019.8,72.83,451.0
75.6,1018.48,56.07,440.28
71.32,1002.26,67.13,437.47
67.71,1004.07,84.49,443.57
69.84,1004.91,68.37,426.6
41.5,1013.12,86.07,470.87
39.85,1012.9,83.82,478.37
58.66,1013.32,74.86,453.92
40.56,1020.79,53.52,470.22
72.24,1011.37,80.61,434.54
63.9,1013.11,43.56,442.89
36.24,1013.29,89.35,479.03
43.99,1020.5,97.28,476.06
36.71,1022.62,80.49,473.88
57.25,1010.84,88.9,451.75
56.85,1012.68,49.7,439.2
58.46,1015.58,68.64,439.7
46.18,1013.68,98.58,463.6
52.84,1004.21,82.12,447.47
56.89,1013.23,78.32,447.92
44.63,1020.44,86.04,471.08
72.43,1007.99,91.36,437.55
51.3,1012.36,81.02,448.27
72.39,998.47,76.05,431.69
48.14,1016.57,71.81,449.09
58.46,1015.93,82.13,448.79
44.92,1025.21,74.27,460.21
41.17,1013.54,71.32,479.28
41.82,1032.67,74.59,483.11
54.2,1011.46,84.44,450.75
66.54,1010.43,43.39,437.97
41.48,1008.53,87.2,459.76
44.9,1020.5,77.11,457.75
40.1,1015.48,82.81,469.33
69.75,1009.74,85.67,433.28
70.02,1010.23,95.58,444.64
44.9,1021.3,74.46,463.1
44.68,1022.01,90.02,460.91
39.04,1023.95,81.93,479.35
59.21,1017.65,86.29,449.23
40.92,1021.83,85.43,474.51
72.99,1007.81,71.66,435.02
70.72,1009.43,71.33,435.45
48.14,1013.3,67.72,452.38
39.3,1019.73,84.23,480.41
39.72,1019.54,74.44,478.96
42.74,1026.58,71.48,468.87
76.2,1007.89,56.3,434.01
44.6,1013.85,68.13,466.36
75.23,1011.44,68.35,435.28
43.02,1014.51,85.23,486.46
40.1,1015.51,79.78,468.19
41.01,1022.14,98.98,468.37
41.39,1019.17,72.87,474.19
74.22,1009.52,90.93,440.32
38.44,1015.35,72.94,485.32
42.86,1014.38,72.3,464.27
36.18,1013.66,77.74,479.25
70.32,1007.0,78.29,430.4
58.62,1016.65,69.1,447.49
64.69,1006.85,55.79,438.23
40.43,1025.46,75.09,492.09
40.75,1015.13,88.98,475.36
54.9,1016.68,64.26,452.56
74.67,1015.98,25.89,427.84
68.08,1010.8,59.18,433.95
70.8,1008.48,67.48,435.27
58.59,1014.04,89.85,454.62
40.56,1020.36,50.62,472.17
63.31,1015.96,83.97,452.42
42.02,1003.19,96.51,472.17
41.44,1018.01,80.09,481.83
49.15,1021.83,84.02,458.78
62.08,1022.47,61.97,447.5
49.25,1019.04,88.51,463.4
41.26,1022.67,81.83,473.57
70.32,1009.07,90.63,433.72
66.44,1011.2,73.37,431.85
77.95,1012.13,77.5,433.47
74.22,1007.45,57.46,432.84
70.94,1007.29,51.91,436.6
41.17,1020.12,79.14,490.23
41.74,1020.58,69.24,477.16
68.31,1010.44,41.85,441.06
70.98,1007.22,95.1,440.86
41.82,1033.08,74.53,477.94
40.8,1026.56,64.85,474.47
43.02,1012.18,57.07,470.67
65.34,1013.7,62.9,447.31
44.88,1018.14,72.21,466.8
71.94,1007.4,65.99,430.91
69.88,1007.2,73.67,434.75
42.86,1010.82,88.59,469.52
59.43,1008.88,61.19,438.9
70.04,1010.51,49.37,429.56
74.33,1013.53,48.65,432.92
49.16,1005.68,56.18,442.87
